id,zone_id,year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,sum
10,1,2004,11,324095,329460,323509,359210,363778,369557,339725,347591,415395,433199,421849,387799,386173,444811,445424,432214,362720,338575,318595,340261,330223,354895,372652,386720,400339,466613,471844,401365,437357,419809,,11525757
11,1,2004,12,408330,453588,442269,472503,430672,422550,377480,358157,457600,417190,422857,461571,479149,595317,618573,572025,479453,519936,583482,838313,618975,486120,441490,606757,656487,616337,603621,609974,458515,447548,426108.0,15356839
12,2,2004,1,3257307,3696730,3329655,3172618,4045513,4723177,5391117,5229033,4937351,5351602,5047151,4553511,4494698,4778625,4988013,5519577,4861885,4309174,5256022,5418510,5416818,4987467,5398387,5056002,5374202,5479862,5289181,5206874,4910107,5108464,5294009.0,144588633
13,2,2004,2,4893003,5141800,4827874,4575997,4944275,4697864,4290086,4459352,4723115,4283953,4377186,4473485,4496734,4379280,4466842,5247210,5195616,4948850,4433759,4201561,3953698,4206811,4555984,4671615,4710986,4904569,4523991,4047094,3814397,0,,132446987
14,2,2004,3,4007739,3739293,3755004,3845119,3716550,3296749,3400768,4365700,4530860,4539154,4318089,4188460,3699757,3541884,3433456,4131820,4230210,4017402,3803999,3439804,3390267,4343615,4164177,3754206,3304601,3101427,2713091,2683599,3294241,3788684,3776975.0,112539725
15,2,2004,4,3879716,3975676,3415862,3580413,4218956,3815765,3329492,3608327,3369164,3159804,3358575,4166287,4189020,4062081,3855311,3642372,3153291,3136038,3722185,3719717,3655287,3646888,3577540,3118328,2950198,3444746,3533437,3606887,3482009,3178944,,107552316
16,2,2004,5,2948913,2998670,3350854,3531019,3516032,3505333,3611353,3019856,3191248,3906570,4073223,4134930,4156071,3999287,3445032,3207699,3757197,3797434,3628687,3587148,3601748,3524356,3879646,4331908,4298889,4031301,3953111,3676990,2923067,2837499,3029376.0,108425071
17,2,2004,6,3557431,3696885,3716574,3387281,2989970,2928287,3732884,4346788,4744178,4528757,3891602,3412934,3263579,4346088,4700580,4620341,4875441,4741672,3923265,3267807,3852665,4346723,4135552,4389514,4178968,3687702,3470428,4158057,4044472,4091466,,119027891
18,2,2004,7,4364336,4597876,3903075,3555317,4031860,4638854,4585352,4528154,4505555,3587409,3897554,4244041,4276987,4269021,3937153,3864553,3294420,3120944,3825536,4150577,4410103,4580828,4380403,3693274,3164685,3774584,4138561,4255689,4206330,4414983,4190859.0,122198014
19,2,2004,8,3995473,4353420,4522137,4604573,3962671,3454160,3075416,3090917,3874177,4342012,4333245,3927270,3745551,3201672,3333168,3912309,4108725,4250822,4518938,4608195,3704191,3383242,4052165,4290809,4264682,4253352,4370715,4361275,4320154,4650884,4491558.0,120866320
20,2,2004,9,4188451,4053217,3950744,3591285,3334680,2975179,3831310,4124300,4051617,3875058,3473070,3506763,3983703,3769189,3658785,3870924,3824154,3122272,2899892,3356535,3528675,3688888,3748356,3706197,3289126,3165627,3582678,3648887,3619876,3615524,,109034962
21,2,2004,10,3474326,3184385,3009485,3456438,3428264,3548134,3587219,3505933,3118959,2987121,3513999,3653765,3774668,3663038,3494854,3291798,3246050,3765000,3691351,3760327,3743507,3689823,3281839,3384436,3673030,3686736,3687131,3641982,3534572,3148134,2974015.0,104626304
22,2,2004,11,3437333,3563491,3519973,3858780,3793971,3418853,3157508,3672431,4257977,4297098,3974428,4007948,3799322,3961551,4256494,4073759,3956607,3706184,3655735,3347657,3261382,3705192,3848626,3739656,3132376,3544150,3592573,3508074,4173856,4197216,,112420201
23,2,2004,12,4115257,4338073,4363722,4188500,3731062,4183186,4139986,3897974,4394524,4207255,3886586,4042477,4516013,4991238,5133154,5023568,4518739,4461355,4631774,6000577,5179734,4310587,3921613,4315953,4320985,4732851,5076043,5099603,4433396,4200831,3519248.0,134356616
24,3,2004,1,3514643,3988782,3592706,3423258,4365117,5096322,5817025,5642141,5327411,5774392,5445888,4913247,4849790,5156144,5382068,5955632,5245984,4649605,5671260,5846579,5844756,5381487,5824870,5455433,5798777,5912781,5707041,5618232,5298015,5512043,5712246.0,156011429
25,3,2004,2,5279558,5548013,5209287,4937513,5334879,5069008,4629014,4811651,5096249,4622396,4722990,4826896,4851988,4725251,4819729,5661745,5606083,5339819,4784037,4533493,4266045,4539155,4915915,5040689,5083162,5292039,4881395,4366823,4115742,0,,142910564
26,3,2004,3,4324359,4034701,4051659,4148888,4010165,3557200,3669439,4710594,4888807,4897760,4659225,4519362,3992047,3821700,3704705,4458244,4564405,4334785,4104520,3711557,3658104,4686773,4493157,4050800,3565670,3346446,2927433,2895603,3554495,4088002,4075365.0,121430605
27,3,2004,4,4186219,4289765,3685721,3863275,4552265,4117217,3592528,3893392,3635333,3409433,3623908,4495430,4519963,4382994,4159891,3930131,3402404,3383793,4016249,4013587,3944066,3935002,3860173,3364685,3183266,3716892,3812590,3891839,3757099,3430094,,116049204
28,3,2004,5,3181885,3235571,3615582,3809978,3793805,3782260,3896655,3258429,3443358,4215201,4395014,4461598,4484407,4315237,3717195,3461121,4054015,4097437,3915365,3870541,3886294,3802790,4186144,4674139,4638512,4349784,4265416,3967481,3153996,3061665,3268703.0,116990875
29,3,2004,6,3838482,3988950,4010187,3654888,3226185,3159628,4027789,4690193,5118978,4886543,4199052,3682562,3521409,4689436,5071937,4985354,5260608,5116276,4233210,3525971,4157036,4690126,4462269,4736297,4509115,3979039,3744602,4486550,4363996,4414701,,128431369
30,3,2004,7,4709127,4961114,4211428,3836192,4350385,5005338,4947605,4885886,4861506,3870822,4205471,4579332,4614877,4606286,4248198,4169862,3554683,3367506,4127758,4478481,4758510,4942724,4726468,3985047,3414698,4072780,4465518,4591897,4538638,4763775,4521945.0,131851912
31,3,2004,8,4311126,4697348,4879395,4968342,4275727,3727040,3318385,3335102,4180242,4685042,4675587,4237533,4041450,3454614,3596496,4221386,4433325,4586650,4875946,4972251,3996824,3650527,4372300,4629796,4601603,4589376,4716011,4705823,4661451,5018312,4846395.0,130415010
32,3,2004,9,4519342,4373429,4262861,3875003,3598127,3210220,4133994,4450128,4371705,4181197,3747448,3783804,4298421,4066963,3947833,4176733,4126269,3368941,3128995,3621704,3807449,3980320,4044485,3999000,3548972,3415722,3865719,3937154,3905856,3901158,,117648952
33,3,2004,10,3748810,3435954,3247238,3729501,3699102,3828447,3870615,3782906,3365365,3223108,3791610,3942424,4072873,3952426,3770958,3551856,3502494,4062442,3982978,4057397,4039249,3981329,3541108,3651809,3963210,3977995,3978427,3929706,3813814,3396842,3208973.0,112891993
34,3,2004,11,3708888,3845013,3798056,4163630,4093704,3688947,3406963,3962560,4594372,4636578,4288413,4324586,4099476,4274526,4592767,4395598,4269190,3998981,3944543,3612128,3519032,3997908,4152675,4035093,3379842,3824147,3876390,3785218,4503597,4528804,,121301625
35,3,2004,12,4440372,4680797,4708463,4519401,4025820,4513667,4467055,4205921,4741699,4539637,4193639,4361844,4872789,5385552,5538679,5420440,4875729,4813812,4997690,6474638,5588945,4651138,4231426,4656920,4662348,5106756,5477062,5502483,4783643,4532705,3797279.0,144971070
36,4,2004,1,13341,12876,11035,10032,10186,13632,16747,15845,15425,16738,17028,13464,13596,13764,14757,16879,16970,14681,15953,16862,17390,15726,17168,16835,17999,16593,14845,16426,15041,15313,17821.0,453147
37,4,2004,2,16271,14909,13891,13509,15013,6471,11308,13398,15121,13465,13527,13433,13181,14708,14796,14999,14410,14239,12703,12507,13382,13708,13171,13087,13152,14680,13607,13886,13152,0,,393684
38,4,2004,3,11427,10418,10510,10395,10014,10669,11394,12833,12886,12614,12506,13085,14224,12883,10612,11628,12322,12068,12504,12599,12399,13359,12590,11746,10083,9755,10367,9961,9797,10854,11368.0,348502
39,4,2004,4,11595,11850,11843,12118,12310,11157,9939,9829,9972,10687,10716,11436,10799,11112,10405,9974,10039,9649,9217,8733,8606,8445,8785,9269,9077,8663,9179,9216,8901,8847,,302368
40,4,2004,5,9326,9284,9345,9215,8865,9002,9000,9292,9656,9649,9391,9603,9264,9936,10383,9941,9652,9256,9449,9826,10357,11123,11175,10539,10366,9353,9540,9900,10526,10445,10806.0,292659
41,4,2004,6,9332,9442,9524,9223,9832,9719,9604,10501,10657,10614,10809,10241,10016,10383,10481,10871,11426,11407,10502,9652,8578,10127,9765,10175,9800,9497,9655,9113,9038,9602,,299586
42,4,2004,7,9797,10288,11350,11471,11531,10640,9919,9759,10474,10522,10830,10778,10805,10416,9506,9841,10026,9752,9676,9573,10065,10144,11156,10816,10622,10749,10724,10686,10228,10998,11763.0,313142
43,4,2004,8,12190,11394,11252,11266,10180,9570,10103,10064,9998,9984,10119,9755,9740,10095,10096,9636,9026,9407,9884,10512,10538,9906,9677,9459,9246,8807,9567,10779,10404,9755,9382.0,302409
44,4,2004,9,9107,9017,9750,10822,11072,10704,9330,9489,8969,9132,9479,9115,8641,8333,8623,9024,9739,9979,9773,9345,8998,9154,9176,9591,9805,9483,8753,9012,8726,8770,,280911
45,4,2004,10,9617,9980,9647,9354,9240,9998,9905,10604,11470,10473,10312,10110,10003,9535,10326,12158,11521,10616,9459,9836,9935,10826,12084,11169,10135,9690,10029,9937,10250,10622,10060.0,308841
46,4,2004,11,9595,9480,9211,10834,11715,12761,11765,11248,12618,12580,12318,13200,14577,14576,13307,12603,11951,11294,11701,12768,12440,11948,12477,13586,13315,17064,15869,13250,12462,12105,,374618
47,4,2004,12,12311,12992,12951,13792,12394,12199,11008,10651,11990,11241,12531,13188,13051,14701,14815,15307,14047,15063,15131,18571,16147,12779,13231,15709,16590,16494,16799,16932,15203,14449,13563.0,422267
48,5,2004,1,188083,170819,152545,134684,158813,200140,243475,249620,232366,297751,300370,209073,186346,217664,216599,247474,235993,216970,235410,247270,260109,230999,239754,248968,294930,286561,257310,236058,226091,225738,260364.0,6847983
49,5,2004,2,261002,239401,219601,192074,230000,222628,207447,227271,223523,194550,203333,215627,201843,211754,235109,263219,252030,224234,185940,170763,169790,204737,203946,203827,206800,229853,197072,187494,187491,0,,6172359
50,5,2004,3,160213,132267,134429,131475,132046,126466,153044,182420,194581,195704,184154,162572,191033,195121,145568,195019,215745,203227,172702,178573,170544,211283,207760,173664,136399,123569,129236,136449,142005,171701,170294.0,4988969
51,5,2004,4,171281,180024,169410,181952,195358,165607,136551,134540,137428,144480,171468,187020,178140,170123,151923,142659,133015,145293,153417,149278,140996,142172,138511,135204,130318,129746,127919,139555,128862,123614,,4535864
52,5,2004,5,129793,143205,129511,131579,130127,127763,138693,129117,150282,167716,173017,176000,178400,175493,182634,170273,164039,153653,145766,139140,156516,192164,213287,207214,197766,171752,174522,158991,136428,127370,155881.0,4772211
53,5,2004,6,150791,156103,152982,126952,128823,140142,154260,176572,213205,203517,161492,148674,141778,174072,200523,199939,221302,227114,191761,146448,149031,186699,158704,183456,167357,170447,161573,165303,165186,174064,,5098270
54,5,2004,7,182283,202964,212335,188992,211348,209817,200758,199576,200238,197872,220523,203950,205436,195391,175513,175559,176544,169766,175751,186840,205475,197111,205047,176330,156957,153585,182895,203367,196072,205301,223616.0,5773596
55,5,2004,8,217787,197359,214387,218864,161722,133986,136085,151594,169080,187950,190894,170004,159111,142943,160048,169777,177883,190506,196066,200558,177211,163669,172806,186222,177445,178217,194488,222630,226761,206241,203088.0,5452294
56,5,2004,9,174679,167536,164256,167949,170275,155459,157967,170595,179116,159591,161059,173958,173423,145860,141784,148759,155697,143582,133853,127285,131889,143715,151274,147119,144543,144448,136277,141294,141029,137164,,4591435
57,5,2004,10,128901,142640,138917,131704,127681,135419,135344,130145,129971,136418,136694,138630,146184,134716,128202,146667,158061,157853,139299,147820,147197,148945,151504,170634,146379,139402,143196,138878,140833,136307,135521.0,4234541
58,5,2004,11,130743,131587,128085,159022,155209,165906,160770,162705,191528,197331,171313,176058,186926,204336,193924,172402,161197,142365,148609,152817,155025,148778,156884,162386,173781,203691,204949,178960,190562,182563,,5050412
59,5,2004,12,172174,201214,198221,216107,195233,187499,169284,149054,195914,178216,178720,205000,204573,235471,249573,254553,214172,242068,270329,342944,271297,203456,193291,273879,298212,298785,277653,285533,218842,203149,192435.0,6784416
60,6,2004,1,3445391,3867550,3482204,3307299,4204326,4923316,5634590,5478653,5169721,5649354,5347519,4762588,4681045,4996290,5204609,5767050,5097879,4526141,5491429,5665776,5676926,5218470,5638141,5304969,5669133,5766419,5546490,5442932,5136197,5334204,5554373.0,151436611
61,6,2004,2,5154003,5381199,5047478,4768074,5174276,4920494,4497533,4686623,4946637,4478504,4580516,4689109,4698577,4591033,4701954,5510425,5447647,5173081,4619702,4372328,4123486,4411549,4759930,4875445,4917784,5134420,4721065,4234593,4001890,0,,138619355
62,6,2004,3,4167950,3871558,3889435,3976596,3848593,3423219,3553819,4548118,4725440,4734861,4502241,4351032,3890790,3737005,3579023,4326838,4445957,4220628,3976698,3618382,3560814,4554899,4371937,3927872,3440997,3224995,2842327,2820046,3436246,3960387,3947272.0,117528703
63,6,2004,4,4050997,4155701,3585269,3756848,4414315,3981372,3466041,3742865,3506590,3304283,3530042,4353305,4367160,4232200,4007237,3785032,3286302,3281331,3875604,3868998,3796280,3789062,3716049,3253535,3080514,3574495,3661357,3746443,3610873,3302562,,112082662
64,6,2004,5,3078707,3141873,3480363,3662595,3646157,3633096,3750046,3148972,3341526,4074285,4246235,4310927,4334468,4174778,3627667,3377972,3921230,3951089,3774450,3726289,3758263,3716520,4092932,4539123,4496658,4203053,4127633,3835982,3059496,2964869,3185260.0,113197254
65,6,2004,6,3708224,3852992,3869552,3514235,3118793,3068431,3887144,4523356,4957383,4732275,4053091,3561607,3405357,4520159,4901106,4820277,5096741,4968785,4115024,3414256,4001699,4533419,4294260,4572969,4346327,3858149,3632001,4323358,4209658,4265533,,124126161
66,6,2004,7,4546616,4800836,4115410,3744307,4243206,4848673,4786110,4727731,4705797,3785281,4118077,4447991,4482421,4464411,4112666,4040110,3470964,3290712,4001287,4337419,4615578,4777941,4585451,3869599,3321636,3928170,4321458,4459055,4402398,4620282,4414474.0,127971593
67,6,2004,8,4213261,4550780,4736526,4823436,4124390,3588146,3211507,3242509,4043255,4529960,4524145,4097274,3904659,3344618,3493214,4082083,4286611,4441331,4715007,4808755,3881403,3546911,4224975,4477035,4442128,4431571,4565200,4583907,4546911,4857123,4694642.0,126318631
68,6,2004,9,4363127,4220753,4114999,3759232,3504958,3130634,3989281,4294893,4230735,4034651,3634126,3680720,4157126,3915047,3800568,4019682,3979847,3265855,3033746,3483815,3660563,3832605,3899630,3853318,3433668,3310077,3718955,3790181,3760906,3752684,,113626382
69,6,2004,10,3603228,3327024,3148400,3588139,3555944,3683553,3722560,3636081,3248930,3123539,3650692,3792398,3920853,3797756,3623058,3438462,3404109,3922852,3830651,3908143,3890700,3838768,3433342,3555067,3819408,3826141,3830331,3780860,3675404,3284441,3109538.0,108860834
70,6,2004,11,3568079,3695074,3648058,4017803,3949182,3584759,3318281,3835139,4449506,4494424,4145738,4184007,3986250,4165890,4450421,4246162,4117802,3848548,3804340,3500476,3416405,3853971,4005509,3902039,3306159,3747841,3797521,3687034,4364416,4379780,,117470614
71,6,2004,12,4287431,4539292,4561942,4404606,3926292,4370687,4309269,4047029,4590436,4385470,4065308,4247481,4720587,5226706,5382724,5278122,4732912,4703420,4902102,6343523,5451029,4514047,4114902,4589833,4619192,5031636,5353694,5385136,4652236,4403980,3711685.0,141141024
72,7,2004,1,3514643,3988782,3592706,3423258,4365117,5096322,5817025,5642141,5327411,5774392,5445888,4913247,4849790,5156144,5382068,5955632,5245984,4649605,5671260,5846579,5844756,5381487,5824870,5455433,5798777,5912781,5707041,5618232,5298015,5512043,5712246.0,156011429
73,7,2004,2,5279558,5548013,5209287,4937513,5334879,5069008,4629014,4811651,5096249,4622396,4722990,4826896,4851988,4725251,4819729,5661745,5606083,5339819,4784037,4533493,4266045,4539155,4915915,5040689,5083162,5292039,4881395,4366823,4115742,0,,142910564
74,7,2004,3,4324359,4034701,4051659,4148888,4010165,3557200,3669439,4710594,4888807,4897760,4659225,4519362,3992047,3821700,3704705,4458244,4564405,4334785,4104520,3711557,3658104,4686773,4493157,4050800,3565670,3346446,2927433,2895603,3554495,4088002,4075365.0,121430605
75,7,2004,4,4186219,4289765,3685721,3863275,4552265,4117217,3592528,3893392,3635333,3409433,3623908,4495430,4519963,4382994,4159891,3930131,3402404,3383793,4016249,4013587,3944066,3935002,3860173,3364685,3183266,3716892,3812590,3891839,3757099,3430094,,116049204
76,7,2004,5,3181885,3235571,3615582,3809978,3793805,3782260,3896655,3258429,3443358,4215201,4395014,4461598,4484407,4315237,3717195,3461121,4054015,4097437,3915365,3870541,3886294,3802790,4186144,4674139,4638512,4349784,4265416,3967481,3153996,3061665,3268703.0,116990875
77,7,2004,6,3838482,3988950,4010187,3654888,3226185,3159628,4027789,4690193,5118978,4886543,4199052,3682562,3521409,4689436,5071937,4985354,5260608,5116276,4233210,3525971,4157036,4690126,4462269,4736297,4509115,3979039,3744602,4486550,4363996,4414701,,128431369
78,7,2004,7,4709127,4961114,4211428,3836192,4350385,5005338,4947605,4885886,4861506,3870822,4205471,4579332,4614877,4606286,4248198,4169862,3554683,3367506,4127758,4478481,4758510,4942724,4726468,3985047,3414698,4072780,4465518,4591897,4538638,4763775,4521945.0,131851912
79,7,2004,8,4311126,4697348,4879395,4968342,4275727,3727040,3318385,3335102,4180242,4685042,4675587,4237533,4041450,3454614,3596496,4221386,4433325,4586650,4875946,4972251,3996824,3650527,4372300,4629796,4601603,4589376,4716011,4705823,4661451,5018312,4846395.0,130415010
80,7,2004,9,4519342,4373429,4262861,3875003,3598127,3210220,4133994,4450128,4371705,4181197,3747448,3783804,4298421,4066963,3947833,4176733,4126269,3368941,3128995,3621704,3807449,3980320,4044485,3999000,3548972,3415722,3865719,3937154,3905856,3901158,,117648952
81,7,2004,10,3748810,3435954,3247238,3729501,3699102,3828447,3870615,3782906,3365365,3223108,3791610,3942424,4072873,3952426,3770958,3551856,3502494,4062442,3982978,4057397,4039249,3981329,3541108,3651809,3963210,3977995,3978427,3929706,3813814,3396842,3208973.0,112891993
82,7,2004,11,3708888,3845013,3798056,4163630,4093704,3688947,3406963,3962560,4594372,4636578,4288413,4324586,4099476,4274526,4592767,4395598,4269190,3998981,3944543,3612128,3519032,3997908,4152675,4035093,3379842,3824147,3876390,3785218,4503597,4528804,,121301625
83,7,2004,12,4440372,4680797,4708463,4519401,4025820,4513667,4467055,4205921,4741699,4539637,4193639,4361844,4872789,5385552,5538679,5420440,4875729,4813812,4997690,6474638,5588945,4651138,4231426,4656920,4662348,5106756,5477062,5502483,4783643,4532705,3797279.0,144971070
84,8,2004,1,90570,84875,77821,76630,84633,104956,123926,116008,110199,127730,122015,96655,98384,102802,110099,122547,121639,106211,120944,121897,123925,112060,123563,122534,134503,124444,118922,120644,112414,116229,129305.0,3329779
85,8,2004,2,125646,117986,107451,104137,115201,106694,107487,112462,108271,92620,96340,96013,95309,103386,110226,115313,109485,102662,91298,87582,95994,103536,97496,95018,98675,104032,95188,98237,94133,0,,2987878
86,8,2004,3,83410,71449,74757,75179,72002,74901,81474,92576,92474,92702,89289,85677,95629,91543,77324,92989,93998,87549,84894,85740,90739,101041,94696,86396,72750,68701,70131,72688,71925,79018,82437.0,2503641
87,8,2004,4,85384,88390,84484,92089,94467,81599,70437,73415,75364,78206,84448,88186,84969,85161,77820,73676,72940,72415,69268,66596,65094,62131,63001,67180,66756,64720,70826,73153,70666,67546,,2270387
88,8,2004,5,73019,71331,66280,68422,67280,69188,69025,67758,75998,77171,73398,76082,77621,74698,78806,74628,70869,72908,67491,73212,69571,84737,89505,86207,82660,72367,74335,67542,67512,68453,73292.0,2208074
89,8,2004,6,67899,67258,67285,61363,66046,67598,73539,82644,88938,78236,70311,69991,77187,84038,89979,85139,95377,90378,79783,69622,75552,81196,76506,81399,74112,73748,73227,73491,72952,77115,,2291909
90,8,2004,7,85267,89866,89834,91553,96437,94305,84682,84524,84579,83087,90401,88111,90448,88041,76472,78780,74247,76038,79594,80179,86954,84611,87994,81573,73409,77819,80403,80455,82685,90094,94870.0,2532442
91,8,2004,8,98967,96098,95378,92854,77471,65501,69868,72764,79902,87901,90876,70107,68937,69362,72889,76302,78023,80843,89492,90489,78222,75580,79107,82775,80815,81360,88039,100556,101113,92960,85047.0,2484551
92,8,2004,9,76757,74136,72780,85139,80020,72606,73305,72566,71715,69976,73243,78711,74001,64944,67173,73067,70581,66168,65589,65080,67029,70150,70604,72386,75277,70620,66358,67007,66575,64652,,2138215
93,8,2004,10,65402,68584,67450,66976,66273,70571,69206,67688,70620,70225,71355,71898,71580,69567,69219,81883,81599,77397,73047,73172,71501,72954,79239,75324,67489,69923,71260,68053,69448,73427,70376.0,2142330
94,8,2004,11,67013,70603,65188,75781,78837,83256,77223,77428,88043,85894,78637,81552,88488,95712,86591,82175,76580,70630,71553,78266,80358,80370,82927,85242,94712,100417,94501,89850,88892,84907,,2461626
95,8,2004,12,86983,93555,93557,99754,89958,88084,84539,79567,92246,87607,93182,99095,99262,109320,111904,107765,98475,107739,112525,138069,116225,92259,93699,118619,124689,126688,126485,119640,102058,99353,92506.0,3092901
96,9,2004,1,1658118,1705284,1646043,1664586,1780863,1615803,1542639,1734957,1662780,1557969,1789011,1856295,1706061,790104,1787142,1727586,1637664,1643859,1733067,1746927,1514814,1805160,1564206,1504566,1448748,1328418,1745394,1538859,1755075,1623762,1709673.0,48815760
97,9,2004,2,1538313,1671411,1633611,1602825,1620528,846090,1750245,1433796,1661331,1754151,1674267,1657593,1692012,1763160,1741467,1741383,1822527,1650852,1644720,1634724,1791657,1792875,1787667,1837353,1749573,1670550,1568028,1802850,1649991,0,,48185550
98,9,2004,3,1654212,1639155,1586277,616245,1665405,1738611,1664775,1685796,1370817,1650159,1773366,1697178,1684179,1693503,1747116,1663473,1729350,1628592,1718682,1531068,1668534,1496460,1786134,1655409,1156029,1467984,1866543,1674057,1820595,737457,1767591.0,47467161
99,9,2004,4,1727901,1686972,1742412,1607981,1475544,1701252,1763853,1736217,1655724,1688064,1730967,1419369,1593984,1696800,1623657,1604232,1639050,1454712,1530207,1623279,1691466,1589175,829143,1278816,1583211,1366743,1740837,1618869,1722525,1561707,,47684669
100,9,2004,5,1655640,1669143,1582077,1490538,882903,1721223,1499232,1808373,1611078,1413699,1701399,1576869,1685313,1744491,1764966,1670949,1757322,1686699,1676745,1640394,1546398,1752933,1554147,1715154,1645497,1612338,1698837,1715700,1306116,797433,1624371.0,47583606
101,9,2004,6,1485078,1634724,1559145,1652343,1673217,1665279,1685901,1771077,879270,1552572,1919820,1642473,1634241,1663578,1730295,1305507,1534050,1675926,1573047,1563303,1661688,1605198,1554756,1524285,1612506,1597239,1625400,1715763,1643271,1583316,,47924268
102,9,2004,7,1533189,1481004,1847055,1595034,1558410,1779141,1859718,1723302,1685271,1208508,1616874,1781157,1820238,671832,1724457,1773177,1443855,1712991,1178373,1710870,1602447,1521282,1266468,1658370,1718997,1656312,1652889,1708266,1721685,1675086,1429176.0,47886258
103,9,2004,8,1699488,1816269,1764672,1504650,1848126,1658517,1672314,1717212,1712235,1688610,1721790,1574181,493122,1296582,1729077,1663557,1713747,1747851,1652679,1511979,1820448,1790544,1753626,1756629,1757595,1761207,1676955,1651629,1726767,1756167,1759065.0,49638225
104,9,2004,9,1489971,1728762,1622796,1708812,1600536,1724730,1662822,1661793,1700307,1515465,1792455,1727271,1591548,1653603,605367,1837395,1587705,1760010,1681911,1699677,1756167,1791426,1711458,1779855,1758372,1779204,1704885,1765701,1722084,1435266,,49557354
105,9,2004,10,1392489,1652616,1603644,1341417,1163862,1664796,1478337,1529871,1616244,1704801,1647030,1573551,1563408,1662444,1801653,1593522,1694826,1625274,1706922,927045,1852767,1715679,1544088,1552635,1560468,1647303,1611687,1593522,1623510,1644321,1668912.0,47289732
106,9,2004,11,1631889,1391355,1705809,1680987,1552278,1651839,1518111,1617567,1254876,1589595,1699236,1668450,1573803,1558620,1602363,1648185,581574,1504650,1222074,1270647,1424661,1263276,1650369,1552530,1496586,1355781,1633716,1581090,1666749,1572060,,45120726
107,9,2004,12,1611792,1690962,1591254,1574769,1552425,1727418,1625820,1336104,1651230,1756188,1574160,1617420,1566495,1441629,804804,1636530,1837437,1749258,1702848,1501479,1766919,1797936,1719942,1675611,1776075,1865031,1585794,1646232,1512420,1827189,1796382.0,48723171
108,10,2004,1,552377,611741,550330,421185,534344,654347,809582,780413,795465,947703,844095,730162,702962,765056,784964,930875,776822,659708,744063,881153,866863,760544,850193,790328,864518,817989,776328,851545,789573,812356,900094.0,22657584
109,10,2004,2,799311,797603,743918,733384,768192,674509,596152,679689,729035,683094,673461,751729,700307,608613,614632,800133,815601,757182,675216,623732,506213,542680,664277,688049,725955,764642,713697,617880,527906,0,,19976792
110,10,2004,3,574239,565996,549982,546671,546624,464962,463392,622940,651941,734419,639278,597355,592330,556011,553807,663007,657390,637046,646528,562389,495265,710187,683583,638945,562181,531834,455735,481718,633493,610861,610938.0,17630109
111,10,2004,4,602814,620099,557717,489467,686515,642607,564029,564747,559115,505881,490958,533968,545553,564313,592867,582857,491340,400944,520395,537387,519537,542498,551122,431430,397324,516813,504505,556300,538391,527433,,16138926
